Properties	Aspirin 
1	Ibuprofen
2	Acetaminophen
3	Naproxen
4	Diclofenac
5	Caffeine
6	Theophylline
7	Metformin
8	Artemether
9	Lumefantrine
10
Absorption	Human Intestinal Absorption (HIA)	1.66893005371093E-06	0.000122308731079101	0.000263988971710205	0.0000194311141967773	0 	0.000165224075317382	0.000753164291381835	0.000912785530090332	0.00184482336044311	0.000266849994659423
	Caco-2 Permeability	-4.98495212519674	-4.30066617931794	-4.27213893610764	-4.65697611894168	-4.26758357612033	-4.30068619746344	-4.31413161586767	-5.33012187060819	-4.84747433501402	-5.08832453893249
	Pgp substrate	0.0632185786962509	0.125943019986152	0.363686949	0.0391828455030918	0.0000812284924904815	0.593241155147552	0.472520053386688	0.999444305896759	0.0360976606607437	0.00058417534455657
Distribution	Blood Brain Barrier penetration (BBB)	0.99768853187561	0.610769867897033	0.694386780261993	0.001775553682819	0.997380673885345	0.976161181926727	0.919356763362884	0.528926849365234	0.00193488260265439	0.977090239524841
	Plasma Protein Binding (PPB)%	60.2822394054459	97.5797511420031	17.269655473489	97.8579301137336	99.2166351654171	32.5191163150708	26.3527765259259	-8.31768874467275	60.2707101144596	98.6200805943775
	Volume of Distribution  (VDss)	-0.831100025600094	-0.79491567759381	-0.041587230083052	-1.05002197589013	-0.745741984772319	-0.184170492564042	-0.260291108919162	-0.241644775115596	0.571234014928977	1.19699567160405
Metabolism	CYP3A4 Substrate	0.0002878658415284	0.999356091022491	0.984680593013763	0.00195514014922082	1	0.998487591743469	0.999664306640625	0.990416169166564	0.445785045623779	1
	CYP2D6 Inhibitor	0.0000259005573752801	0.0000584012086619623	0.000157067712279967	3.01271043667839E-08	0.0193288400769233	3.98132442569476E-07	0.0000203684085136046	6.04519982516649E-07	0.0000923485349630937	1
	HLM Stability	0.00333106680773198	0.0512751191854476	0.872754693031311	0.199128285050392	0.0882002636790275	0.0189254600554704	0.0250738188624382	0.0000427124250563792	0.991750538349151	0.938516438007354
Excretion	Clearance (CL)	2.76610287141685	1.03773932198681	8.90337768470602	0.374815059843919	0.457758024383995	0.90878636089984	2.14001588434573	6.30023684433287	13.875902856897	5.88818469966878
	Half-life (T1/2)	0.822483962154456	1.44946703842767	1.11490836247682	1.78577317893746	1.63968521828175	1.97614382461684	1.30981097800002	1.89744829870372	1.91623257998592	0.68014760304407
											
Toxicity	hERG Blockers	0.0152324475347995	0.165468692779541	0.070211686193943	0.166546911001205	0.0685410127043724	0.0711627528071403	0.0623606741428375	0.206155449151992	0.228294640779495	0.994450449943542
	Drug Induced Liver Injury (DILI)	0.744177997112274	0.927760660648346	0.619451344013214	0.99795651435852	0.999541759490966	0.818741798400878	0.902564704418182	0.167465701699256	0.724621772766113	0.723786652088165
	AMES Toxicity	0.255995422601699	0.0464131534099578	0.550163984298706	0.174510613083839	0.0941272526979446	0.588702201843261	0.529178142547607	0.721608519554138	0.811749994754791	0.106323085725307
